,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
1085,Multiplicity,45000000,en,11.120344,19-07-1996,25871834,117.0,5.5,United States of America,Michael Keaton,Andie MacDowell,Columbia Pictures Corporation,Comedy,Harold Ramis,-19128166,Less_Vote
1086,Aliens in the Attic,45000000,en,13.707183,31-07-2009,57881056,86.0,5.3,Canada,Carter Jenkins,Austin Butler,Twentieth Century Fox Film Corporation,Adventure,John Schultz,12881056,Less_Vote
1087,The Pledge,35000000,en,12.495436,09-01-2001,29400000,123.0,6.5,United States of America,Jack Nicholson,Aaron Eckhart,Epsilon Motion Pictures,Crime,Sean Penn,-5600000,Less_Vote
1088,The Producers,45000000,en,6.803965,25-12-2005,38058335,134.0,6.1,United States of America,Matthew Broderick,Uma Thurman,Sony Pictures,Comedy,Susan Stroman,-6941665,Less_Vote
1089,The Phantom,45000000,en,9.025236,06-06-1996,17300889,100.0,4.7,Australia,Billy Zane,Kristy Swanson,Paramount Pictures,Adventure,Simon Wincer,-27699111,Less_Vote
1090,All the Pretty Horses,57000000,en,7.524671,11-12-2000,25871834,117.0,5.8,United States of America,Matt Damon,Henry Thomas,Columbia Pictures,Drama,Billy Bob Thornton,-31128166,Less_Vote
1091,Nixon,44000000,en,3.770161,22-12-1995,13681765,192.0,7.1,United States of America,Anthony Hopkins,Joan Allen,Hollywood Pictures,History,Oliver Stone,-30318235,Less_Vote
1092,The Ghost Writer,45000000,en,21.118196,12-02-2010,60222298,128.0,6.7,Germany,Ewan McGregor,Pierce Brosnan,Studio Babelsberg,Thriller,Roman Polanski,15222298,Less_Vote
1093,Deep Rising,45000000,en,6.513856,30-01-1998,11203026,106.0,6.0,Canada,Treat Williams,Famke Janssen,Hollywood Pictures,Adventure,Stephen Sommers,-33796974,Less_Vote
1094,Miracle at St. Anna,45000000,en,11.387408,15-09-2008,9323833,160.0,6.3,Italy,Derek Luke,Michael Ealy,Rai Cinema,Drama,Spike Lee,-35676167,Less_Vote
1095,Curse of the Golden Flower,17000000,zh,9.950505,21-12-2006,25871834,114.0,6.6,China,Chow Yun-fat,Gong Li,Beijing New Picture Film Co. Ltd.,Action,Zhang Yimou,8871834,Less_Vote
1096,Bangkok Dangerous,45000000,en,14.813057,21-08-2008,42487390,99.0,5.0,United States of America,Nicolas Cage,Shahkrit Yamnarm,Virtual Studios,Action,Danny Pang,-2512610,Less_Vote
1097,Big Trouble,40000000,en,5.201688,05-04-2002,8493890,85.0,6.3,United States of America,Tim Allen,Rene Russo,Touchstone Pictures,Action,Barry Sonnenfeld,-31506110,Less_Vote
1098,Love in the Time of Cholera,45000000,en,5.361699,04-10-2007,4607608,139.0,6.4,United States of America,Javier Bardem,Unax Ugalde,New Line Cinema,Drama,Mike Newell,-40392392,Less_Vote
1099,Shadow Conspiracy,45000000,en,3.848893,31-01-1997,2154540,103.0,4.0,United States of America,Charlie Sheen,Donald Sutherland,Hollywood Pictures,Action,George P. Cosmatos,-42845460,Less_Vote
1100,Johnny English Reborn,45000000,en,35.6585,15-09-2011,160078586,101.0,6.0,United Kingdom,Rowan Atkinson,Dominic West,Universal Pictures,Crime,Oliver Parker,115078586,Less_Vote
1101,Foodfight!,65000000,en,5.258726,15-06-2012,73706,87.0,2.3,United States of America,Charlie Sheen,Wayne Brady,Threshold Entertainment,Animation,Lawrence Kasanoff,-64926294,Less_Vote
1102,Argo,44500000,en,62.01056,11-10-2012,232324128,120.0,7.1,United States of America,Ben Affleck,Bryan Cranston,GK Films,Drama,Ben Affleck,187824128,Avg_Vote
1103,The Fugitive,44000000,en,54.884297,06-08-1993,368875760,130.0,7.2,United States of America,Harrison Ford,Tommy Lee Jones,Warner Bros.,Adventure,Andrew Davis,324875760,Less_Vote
1104,The Bounty Hunter,40000000,en,33.747825,16-03-2010,136000000,110.0,5.5,United States of America,Gerard Butler,Jennifer Aniston,Columbia Pictures,Action,Andy Tennant,96000000,Less_Vote
1105,Sleepers,44000000,en,16.245068,18-10-1996,165615285,147.0,7.3,United States of America,Robert De Niro,Brad Pitt,Propaganda Films,Crime,Barry Levinson,121615285,Less_Vote
1106,Rambo: First Blood Part II,44000000,en,38.653969,21-05-1985,300400432,96.0,6.3,United States of America,Sylvester Stallone,Richard Crenna,TriStar Pictures,Action,George P. Cosmatos,256400432,Less_Vote
1107,The Juror,44000000,en,3.937352,02-02-1996,25871834,118.0,5.5,United States of America,Demi Moore,Alec Baldwin,Columbia Pictures Corporation,Drama,Brian Gibson,-18128166,Less_Vote
1108,Pinocchio,2600000,en,46.007991,23-02-1940,84300000,88.0,6.9,United States of America,Mel Blanc,Don Brodie,RKO Radio Pictures,Animation,Ben Sharpsteen,81700000,Less_Vote
1109,Heaven's Gate,44000000,en,5.380124,19-11-1980,3484331,219.0,6.4,United States of America,Kris Kristofferson,Christopher Walken,United Artists,Action,Michael Cimino,-40515669,Less_Vote
1110,Underworld: Evolution,50000000,en,49.020045,12-01-2006,111340801,106.0,6.4,United States of America,Kate Beckinsale,Scott Speedman,Lakeshore Entertainment,Fantasy,Len Wiseman,61340801,Less_Vote
1111,Victor Frankenstein,40000000,en,24.821138,10-11-2015,34227298,109.0,5.6,United Kingdom,James McAvoy,Daniel Radcliffe,Twentieth Century Fox Film Corporation,Drama,Paul McGuigan,-5772702,Less_Vote
1112,Finding Forrester,43000000,en,19.043286,21-12-2000,80049764,136.0,7.0,United States of America,Sean Connery,Rob Brown,Fountainbridge Films,Drama,Gus Van Sant,37049764,Less_Vote
1113,28 Days,43000000,en,5.418921,06-04-2000,25871834,103.0,6.0,United States of America,Sandra Bullock,Viggo Mortensen,Columbia Pictures,Comedy,Betty Thomas,-17128166,Less_Vote
1114,Unleashed,45000000,en,25.999888,02-02-2005,50871113,103.0,6.6,France,Jet Li,Morgan Freeman,Canal Plus,Action,Louis Leterrier,5871113,Less_Vote
1115,The Sweetest Thing,43000000,en,18.65632,12-04-2002,68696770,84.0,5.3,United States of America,Cameron Diaz,Christina Applegate,Konrad Pictures,Romance,Roger Kumble,25696770,Less_Vote
1116,The Firm,42000000,en,23.736535,30-06-1993,270248367,154.0,6.6,United States of America,Tom Cruise,Jeanne Tripplehorn,Paramount Pictures,Drama,Sydney Pollack,228248367,Less_Vote
1117,Charlie St. Cloud,44000000,en,21.75433,01-05-2010,48190704,99.0,6.8,United States of America,Zac Efron,Amanda Crew,Universal Pictures,Drama,Burr Steers,4190704,Less_Vote
1118,The Mechanic,40000000,en,44.094856,13-01-2011,51070807,93.0,6.3,United States of America,Jason Statham,Ben Foster,CBS Films,Action,Simon West,11070807,Less_Vote
1119,21 Jump Street,42000000,en,62.714026,12-03-2012,201585328,109.0,6.7,United States of America,Channing Tatum,Jonah Hill,Columbia Pictures,Action,Phil Lord,159585328,Avg_Vote
1120,Notting Hill,42000000,en,28.969151,13-05-1999,363889678,124.0,7.0,United Kingdom,Julia Roberts,Hugh Grant,Bookshop Productions,Romance,Roger Michell,321889678,Less_Vote
1121,Chicken Run,45000000,en,31.789029,21-06-2000,224834564,84.0,6.5,United Kingdom,Mel Gibson,Miranda Richardson,DreamWorks SKG,Animation,Nick Park,179834564,Less_Vote
1122,Along Came Polly,42000000,en,33.238296,16-01-2004,171963386,90.0,5.8,United States of America,Ben Stiller,Jennifer Aniston,Jersey Films,Comedy,John Hamburg,129963386,Less_Vote
1123,Boomerang,40000000,en,6.420434,30-06-1992,70100000,117.0,5.4,United States of America,Eddie Murphy,Robin Givens,Paramount Pictures,Comedy,Reginald Hudlin,30100000,Less_Vote
1124,The Heat,43000000,en,37.654688,27-06-2013,158674180,117.0,6.5,United States of America,Sandra Bullock,Melissa McCarthy,Ingenious Film Partners,Action,Paul Feig,115674180,Less_Vote
1125,Cleopatra,31115000,en,13.244365,12-06-1963,71000000,248.0,6.7,United Kingdom,Elizabeth Taylor,Richard Burton,Twentieth Century Fox Film Corporation,Drama,Joseph L. Mankiewicz,39885000,Less_Vote
1126,Here Comes the Boom,17000000,en,26.799913,11-10-2012,73100172,105.0,6.0,United States of America,Salma Hayek,Kevin James,Columbia Pictures,Comedy,Frank Coraci,56100172,Less_Vote
1127,High Crimes,42000000,en,14.046705,03-04-2002,63781810,115.0,6.1,United States of America,Ashley Judd,Morgan Freeman,Twentieth Century Fox Film Corporation,Drama,Carl Franklin,21781810,Less_Vote
1128,The Mirror Has Two Faces,42000000,en,3.844926,15-11-1996,25871834,126.0,6.5,United States of America,Barbra Streisand,Jeff Bridges,TriStar Pictures,Comedy,Barbra Streisand,-16128166,Less_Vote
1129,The Mothman Prophecies,32000000,en,14.733513,25-01-2002,55157539,119.0,6.1,United States of America,Richard Gere,Laura Linney,Lakeshore Entertainment,Drama,Mark Pellington,23157539,Less_Vote
1130,Brüno,42000000,en,16.122168,08-07-2009,25871834,83.0,5.4,United States of America,Sacha Baron Cohen,Richard Bey,Universal Pictures,Comedy,Larry Charles,-16128166,Less_Vote
1131,Licence to Kill,32000000,en,28.22119,07-07-1989,156167015,133.0,5.9,United Kingdom,Timothy Dalton,Carey Lowell,Eon Productions,Adventure,John Glen,124167015,Less_Vote
1132,Red Riding Hood,42000000,en,45.151657,11-03-2011,89162162,100.0,5.6,Canada,Amanda Seyfried,Gary Oldman,Appian Way,Fantasy,Catherine Hardwicke,47162162,Less_Vote
1133,15 Minutes,60000000,en,15.205371,01-03-2001,56359980,120.0,5.7,Germany,Robert De Niro,Charlize Theron,New Line Cinema,Action,John Herzfeld,-3640020,Less_Vote
1134,Super Mario Bros.,48000000,en,14.587367,28-05-1993,20915465,104.0,4.0,United Kingdom,Bob Hoskins,John Leguizamo,Hollywood Pictures,Adventure,Annabel Jankel,-27084535,Less_Vote
1135,Lord of War,42000000,en,34.828241,16-09-2005,24127895,122.0,7.0,France,Nicolas Cage,Bridget Moynahan,Saturn Films,Crime,Andrew Niccol,-17872105,Less_Vote
1136,Hero,31000000,zh,23.607392,19-12-2002,177394432,99.0,7.2,China,Jet Li,Tony Leung Chiu-Wai,Beijing New Picture Film Co. Ltd.,Drama,Zhang Yimou,146394432,Less_Vote
1137,One for the Money,40000000,en,19.438503,26-01-2012,36893721,91.0,5.3,United States of America,Katherine Heigl,Jason O'Mara,Lakeshore Entertainment,Action,Julie Anne Robinson,-3106279,Less_Vote
1138,The Interview,44000000,en,74.168016,25-12-2014,12342632,112.0,6.1,United States of America,James Franco,Seth Rogen,Columbia Pictures,Action,Seth Rogen,-31657368,Avg_Vote
1139,The Warrior's Way,42000000,en,7.349497,02-12-2010,11087569,100.0,6.3,New Zealand,Kate Bosworth,Jang Dong-gun,Boram Entertainment Inc.,Adventure,Sngmoo Lee,-30912431,Less_Vote
1140,Micmacs,33000000,fr,7.663515,28-10-2009,14000000,100.0,6.8,France,Dany Boon,Dominique Pinon,France 2 Cinéma,Action,Jean-Pierre Jeunet,-19000000,Less_Vote
1141,8 Mile,41000000,en,32.798571,08-11-2002,215000000,110.0,6.8,United States of America,Eminem,Mekhi Phifer,Imagine Entertainment,Drama,Curtis Hanson,174000000,Less_Vote
1142,Why I Did (Not) Eat My Father,17000000,fr,5.794466,08-04-2015,25871834,100.0,5.3,France,Jamel Debbouze,Arié Elmaleh,Pathé Films,Adventure,Jamel Debbouze,8871834,Less_Vote
1143,A Knight's Tale,65000000,en,36.670399,11-05-2001,117487473,132.0,6.6,United States of America,Heath Ledger,Rufus Sewell,Columbia Pictures Corporation,Adventure,Brian Helgeland,52487473,Less_Vote
1144,The Medallion,41000000,en,14.653718,15-08-2003,25871834,88.0,5.3,Hong Kong,Jackie Chan,Lee Evans,Living Films,Thriller,Gordon Chan,-15128166,Less_Vote
1145,The Sixth Sense,40000000,en,73.085576,06-08-1999,672806292,107.0,7.7,United States of America,Bruce Willis,Toni Collette,Spyglass Entertainment,Mystery,M. Night Shyamalan,632806292,Avg_Vote
1146,Man on a Ledge,42000000,en,34.041407,13-01-2012,46221189,102.0,6.2,United States of America,Sam Worthington,Elizabeth Banks,Summit Entertainment,Action,Asger Leth,4221189,Less_Vote
1147,The Big Year,41000000,en,9.419726,13-10-2011,7448385,100.0,5.6,United States of America,Owen Wilson,Steve Martin,Ingenious Media,Comedy,David Frankel,-33551615,Less_Vote
1148,The Karate Kid,8000000,en,28.456572,22-06-1984,90815558,126.0,6.9,United States of America,Ralph Macchio,Pat Morita,Columbia Pictures Corporation,Drama,John G. Avildsen,82815558,Less_Vote
1149,American Hustle,40000000,en,49.664128,12-12-2013,251171807,138.0,6.8,United States of America,Christian Bale,Bradley Cooper,Columbia Pictures,Drama,David O. Russell,211171807,Avg_Vote
1150,The Proposal,40000000,en,36.238968,01-06-2009,317375031,108.0,6.7,United States of America,Sandra Bullock,Ryan Reynolds,Touchstone Pictures,Comedy,Anne Fletcher,277375031,Less_Vote
1151,Double Jeopardy,70000000,en,19.439386,24-09-1999,177841558,105.0,6.2,Canada,Tommy Lee Jones,Ashley Judd,Paramount Pictures,Crime,Bruce Beresford,107841558,Less_Vote
1152,Back to the Future Part II,40000000,en,43.345252,20-11-1989,332000000,108.0,7.4,United States of America,Michael J. Fox,Christopher Lloyd,Universal Pictures,Adventure,Robert Zemeckis,292000000,Avg_Vote
1153,Lucy,40000000,en,115.241998,14-07-2014,126546825,89.0,6.3,France,Scarlett Johansson,Morgan Freeman,Universal Pictures,Action,Luc Besson,86546825,Avg_Vote
1154,Fifty Shades of Grey,40000000,en,98.755657,11-02-2015,571006128,125.0,5.2,United States of America,Dakota Johnson,Jamie Dornan,Focus Features,Drama,Sam Taylor-Johnson,531006128,Avg_Vote
1155,Spy Kids 3-D: Game Over,38000000,en,21.998734,25-07-2003,197011982,84.0,4.7,United States of America,Antonio Banderas,Carla Gugino,Dimension Films,Action,Robert Rodriguez,159011982,Less_Vote
1156,A Time to Kill,40000000,en,25.219805,24-07-1996,152266007,149.0,7.0,United States of America,Matthew McConaughey,Sandra Bullock,Regency Enterprises,Crime,Joel Schumacher,112266007,Less_Vote
1157,Cheaper by the Dozen,40000000,en,26.516624,24-12-2003,190212113,98.0,6.0,United States of America,Steve Martin,Bonnie Hunt,Twentieth Century Fox Film Corporation,Comedy,Shawn Levy,150212113,Less_Vote
1158,Lone Survivor,40000000,en,37.084384,24-12-2013,149295601,121.0,7.4,United States of America,Mark Wahlberg,Taylor Kitsch,Universal Pictures,Action,Peter Berg,109295601,Less_Vote
1159,A League of Their Own,40000000,en,21.661028,01-07-1992,107458785,128.0,6.7,United States of America,Tom Hanks,Geena Davis,Columbia Pictures Corporation,Comedy,Penny Marshall,67458785,Less_Vote
1160,The Conjuring 2,40000000,en,68.794673,13-05-2016,320170008,134.0,7.0,Canada,Patrick Wilson,Vera Farmiga,New Line Cinema,Horror,James Wan,280170008,Less_Vote
1161,The Social Network,40000000,en,69.27822,30-09-2010,224920315,120.0,7.1,United States of America,Jesse Eisenberg,Andrew Garfield,Columbia Pictures,Drama,David Fincher,184920315,Avg_Vote
1162,He's Just Not That Into You,40000000,en,26.253357,06-02-2009,177259441,129.0,6.2,Netherlands,Ben Affleck,Jennifer Aniston,New Line Cinema,Comedy,Ken Kwapis,137259441,Less_Vote
1163,Scary Movie 4,45000000,en,32.549282,13-04-2006,178262620,83.0,5.3,United States of America,Anna Faris,Regina Hall,Dimension Films,Comedy,David Zucker,133262620,Less_Vote
1164,Scream 3,40000000,en,24.992057,03-02-2000,161834276,116.0,5.7,United States of America,David Arquette,Neve Campbell,Konrad Pictures,Horror,Wes Craven,121834276,Less_Vote
1165,Back to the Future Part III,40000000,en,45.769562,25-05-1990,244527583,118.0,7.1,United States of America,Michael J. Fox,Christopher Lloyd,Universal Pictures,Adventure,Robert Zemeckis,204527583,Avg_Vote
1166,Get Hard,40000000,en,36.301202,26-03-2015,111811453,100.0,5.9,United States of America,Will Ferrell,Kevin Hart,Gary Sanchez Productions,Comedy,Etan Cohen,71811453,Less_Vote
1167,Dracula,40000000,en,45.022964,13-11-1992,215862692,128.0,7.1,United States of America,Gary Oldman,Winona Ryder,American Zoetrope,Romance,Francis Ford Coppola,175862692,Less_Vote
1168,Julie & Julia,40000000,en,22.853006,06-08-2009,129540499,123.0,6.6,United States of America,Meryl Streep,Amy Adams,Columbia Pictures,Romance,Nora Ephron,89540499,Less_Vote
1169,42,40000000,en,31.884559,12-04-2013,95020213,128.0,6.8,United States of America,Chadwick Boseman,T.R. Knight,Warner Bros.,Drama,Brian Helgeland,55020213,Less_Vote
1170,The Talented Mr. Ripley,40000000,en,31.385257,25-12-1999,128798265,139.0,7.0,United States of America,Matt Damon,Gwyneth Paltrow,Paramount Pictures,Thriller,Anthony Minghella,88798265,Less_Vote
1171,Dumb and Dumber To,40000000,en,67.767785,12-11-2014,169837010,110.0,5.4,United States of America,Jim Carrey,Jeff Daniels,New Line Cinema,Comedy,Bobby Farrelly,129837010,Less_Vote
1172,Eight Below,40000000,en,24.287306,17-02-2006,120455994,120.0,6.7,United States of America,Paul Walker,Bruce Greenwood,Walt Disney Pictures,Adventure,Frank Marshall,80455994,Less_Vote
1173,The Intern,35000000,en,53.114573,24-09-2015,194564672,121.0,7.1,United States of America,Robert De Niro,Anne Hathaway,Waverly Films,Comedy,Nancy Meyers,159564672,Less_Vote
1174,Ride Along 2,40000000,en,25.136082,14-01-2016,124827316,102.0,6.1,United States of America,Kevin Hart,Ice Cube,Universal Pictures,Action,Tim Story,84827316,Less_Vote
1175,The Last of the Mohicans,40000000,en,37.776566,25-09-1992,75505856,112.0,7.1,United States of America,Daniel Day-Lewis,Madeleine Stowe,Morgan Creek Productions,Action,Michael Mann,35505856,Less_Vote
1176,Ray,40000000,en,21.743321,29-10-2004,124731534,152.0,7.2,United States of America,Jamie Foxx,Kerry Washington,Universal Pictures,Drama,Taylor Hackford,84731534,Less_Vote
1177,Sin City,40000000,en,66.003433,01-04-2005,158733820,124.0,7.2,United States of America,Jessica Alba,Devon Aoki,Dimension Films,Action,Robert Rodriguez,118733820,Avg_Vote
1178,Vantage Point,40000000,en,24.862767,01-02-2008,151161491,90.0,6.2,United States of America,Dennis Quaid,Matthew Fox,Columbia Pictures,Drama,Pete Travis,111161491,Less_Vote
1179,"I Love You, Man",41000000,en,25.391899,20-03-2009,91636986,105.0,6.5,United States of America,Paul Rudd,Jason Segel,The Montecito Picture Company,Comedy,John Hamburg,50636986,Less_Vote
1180,Shallow Hal,40000000,en,29.854773,01-11-2001,141069860,114.0,5.7,United States of America,Gwyneth Paltrow,Jack Black,Twentieth Century Fox Film Corporation,Comedy,Bobby Farrelly,101069860,Less_Vote
1181,JFK,40000000,en,26.82041,20-12-1991,205405498,189.0,7.5,United States of America,Kevin Costner,Tommy Lee Jones,Camelot Productions,Drama,Oliver Stone,165405498,Less_Vote
1182,Big Momma's House 2,40000000,en,17.61292,26-01-2006,138259062,99.0,5.4,United States of America,Martin Lawrence,Nia Long,Twentieth Century Fox Film Corporation,Comedy,John Whitesell,98259062,Less_Vote
1183,The Mexican,57000000,en,21.021809,01-03-2001,147845033,123.0,5.8,Mexico,Brad Pitt,Julia Roberts,DreamWorks SKG,Action,Gore Verbinski,90845033,Less_Vote
1184,17 Again,20000000,en,52.571674,11-03-2009,136267476,102.0,6.1,United States of America,Zac Efron,Leslie Mann,New Line Cinema,Comedy,Burr Steers,116267476,Less_Vote
1185,The Other Woman,40000000,en,34.519636,16-04-2014,196781193,109.0,6.2,United States of America,Cameron Diaz,Leslie Mann,Twentieth Century Fox Film Corporation,Comedy,Nick Cassavetes,156781193,Less_Vote
1186,The Final Destination,40000000,en,32.478077,26-08-2009,186167139,82.0,5.4,United States of America,Bobby Campo,Shantel VanSanten,New Line Cinema,Horror,David R. Ellis,146167139,Less_Vote
1187,Bridge of Spies,40000000,en,48.445978,15-10-2015,165478348,141.0,7.2,India,Tom Hanks,Mark Rylance,DreamWorks SKG,Thriller,Steven Spielberg,125478348,Avg_Vote
